representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise
rich,classix,classix_r0.75_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.75,""sorting"":""pca""}",,11719,3,4,218,0.018602269818243877,0.8982697156768976,True,0.2909136336788067,0.859209473469003,1516.9199025705768,1.2897895839996636,"{""-1"":218,""576"":33,""684"":1137,""689"":10331}",3
rich,classix,classix_r0.80_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.8,""sorting"":""pca""}",,11719,27,27,0,0.0,0.9966720709958188,True,0.33963107558006406,0.3485590731842953,25.503670160029877,0.03432391700334847,"{""0"":3,""1"":11680,""2"":5,""3"":2,""4"":1,""5"":6,""6"":1,""7"":1,""8"":1,""9"":1,""10"":1,""11"":1,""12"":1,""13"":1,""14"":1,""15"":1,""16"":1,""17"":1,""18"":1,""19"":1,""20"":1,""21"":2,""22"":1,""23"":1,""24"":1,""25"":1,""26"":1}",27
rich,classix,classix_r0.80_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.8,""sorting"":""pca""}",,11719,133,133,0,0.0,0.8865944193190545,True,0.09096754725313086,0.4436661072187043,27.935509240569257,0.9989817090099677,"{""470"":1,""471"":1,""472"":1,""473"":1,""474"":1,""475"":1,""476"":3,""477"":1,""478"":3,""479"":2,""480"":1,""481"":1,""482"":1,""483"":1,""484"":2,""485"":1,""486"":4,""487"":1,""488"":1,""489"":1,""490"":1,""491"":1,""492"":2,""493"":1,""494"":1,""495"":1,""496"":4,""497"":3,""498"":1,""499"":1,""500"":1,""501"":1,""502"":1,""503"":1,""504"":1,""505"":1,""506"":1,""507"":2,""508"":2,""509"":1,""510"":1,""511"":1,""512"":1,""513"":1,""514"":1,""515"":1,""516"":1,""517"":1,""518"":1,""519"":1,""520"":1,""521"":1,""522"":1,""523"":3,""524"":1,""525"":6,""526"":1,""527"":1,""528"":1,""529"":1,""530"":1,""531"":1,""532"":1,""533"":4,""534"":1,""535"":1,""536"":2,""537"":1,""538"":1,""539"":1,""540"":2,""541"":1,""542"":1,""543"":1,""544"":1,""545"":1,""546"":1,""547"":1,""548"":1,""549"":1,""550"":1,""551"":2,""552"":1,""553"":1,""554"":1,""555"":1,""556"":1,""557"":3,""558"":1,""559"":1,""560"":1,""561"":1,""562"":1,""563"":1,""564"":1,""565"":1,""566"":1,""567"":1,""568"":1,""569"":2,""570"":1,""571"":1,""572"":3,""573"":4,""574"":2,""575"":1,""576"":1,""577"":1,""578"":1,""579"":5,""580"":10390,""581"":3,""582"":1,""583"":1,""584"":1,""585"":1,""586"":1143,""587"":3,""588"":4,""589"":1,""590"":4,""591"":1,""592"":1,""593"":2,""594"":1,""595"":1,""596"":1,""597"":2,""598"":1,""599"":1,""600"":1,""601"":1,""602"":1}",133
rich,classix,classix_r0.80_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.8,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9989760218448673,True,0.4779316422474163,0.534018383340897,107.07584991002956,0.025641042040660977,"{""0"":11707,""1"":6,""2"":6}",3
rich,classix,classix_r0.80_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.8,""sorting"":""pca""}",,11719,4,5,175,0.014933014762351737,0.90003465003465,True,0.2565532575140187,0.868754881350549,585.8398811253287,1.2388854999444447,"{""-1"":175,""525"":6,""579"":5,""580"":10390,""586"":1143}",4
rich,classix,classix_r0.80_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.8,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.027187874948140234,"{""0"":11719}",1
rich,classix,classix_r0.80_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.8,""sorting"":""pca""}",,11719,2,3,186,0.015871661404556703,0.9008930893956473,True,0.281007042630238,1.154570109562351,1695.9580413817619,0.9832145000109449,"{""-1"":186,""580"":10390,""586"":1143}",2
rich,classix,classix_r0.85_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.85,""sorting"":""pca""}",,11719,24,24,0,0.0,0.8986261626418637,True,0.24316710989698817,0.35799315384257246,91.75436222485165,0.0272757500060834,"{""0"":3,""1"":10531,""2"":2,""3"":1162,""4"":1,""5"":1,""6"":1,""7"":1,""8"":1,""9"":1,""10"":1,""11"":1,""12"":1,""13"":1,""14"":1,""15"":1,""16"":1,""17"":1,""18"":2,""19"":1,""20"":1,""21"":1,""22"":1,""23"":1}",24
rich,classix,classix_r0.85_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.85,""sorting"":""pca""}",,11719,104,104,0,0.0,0.8905196689137298,True,0.12627310719434598,0.41506279790130746,32.4354798828423,0.9368098339764401,"{""413"":1,""414"":1,""415"":1,""416"":1,""417"":1,""418"":1,""419"":3,""420"":1,""421"":3,""422"":2,""423"":1,""424"":1,""425"":1,""426"":1,""427"":2,""428"":1,""429"":1,""430"":2,""431"":1,""432"":2,""433"":1,""434"":1,""435"":1,""436"":4,""437"":3,""438"":1,""439"":1,""440"":1,""441"":1,""442"":1,""443"":1,""444"":1,""445"":2,""446"":1,""447"":1,""448"":1,""449"":1,""450"":1,""451"":1,""452"":1,""453"":1,""454"":1,""455"":1,""456"":1,""457"":1,""458"":1,""459"":1,""460"":1,""461"":1,""462"":1,""463"":1,""464"":1,""465"":2,""466"":1,""467"":1,""468"":1,""469"":1,""470"":1,""471"":1,""472"":1,""473"":1,""474"":1,""475"":1,""476"":1,""477"":1,""478"":1,""479"":1,""480"":3,""481"":1,""482"":1,""483"":1,""484"":1,""485"":1,""486"":1,""487"":1,""488"":1,""489"":1,""490"":1,""491"":1,""492"":1,""493"":3,""494"":1,""495"":1,""496"":1,""497"":1,""498"":10436,""499"":1149,""500"":1,""501"":1,""502"":4,""503"":6,""504"":1,""505"":4,""506"":1,""507"":2,""508"":1,""509"":1,""510"":1,""511"":2,""512"":1,""513"":1,""514"":1,""515"":1,""516"":1}",104
rich,classix,classix_r0.85_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.85,""sorting"":""pca""}",,11719,2,2,0,0.0,0.9005887874392013,True,0.267714510499311,1.201852355871464,1514.641860027293,0.018515291973017156,"{""0"":10554,""1"":1165}",2
rich,classix,classix_r0.85_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.85,""sorting"":""pca""}",,11719,3,4,128,0.010922433654748698,0.9003537227159003,True,0.276483353806264,0.9221440084965109,862.1152551061516,0.9078755840309896,"{""-1"":128,""498"":10436,""499"":1149,""503"":6}",3
rich,classix,classix_r0.85_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.85,""sorting"":""pca""}",,11719,2,2,0,0.0,0.9005887874392013,True,0.267714510499311,1.201852355871464,1514.641860027293,0.025145208986941725,"{""0"":10554,""1"":1165}",2
rich,classix,classix_r0.85_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.85,""sorting"":""pca""}",,11719,2,3,134,0.011434422732315043,0.9008200258955545,True,0.27866334141475346,1.1652009479212646,1673.0445477474125,0.828704249986913,"{""-1"":134,""498"":10436,""499"":1149}",2
rich,classix,classix_r0.90_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.9,""sorting"":""pca""}",,11719,19,19,0,0.0,0.9980373752026623,True,0.3680579033712031,0.32147449103621506,25.100021708983864,0.03247758297948167,"{""0"":3,""1"":11696,""2"":2,""3"":1,""4"":1,""5"":1,""6"":1,""7"":1,""8"":1,""9"":1,""10"":1,""11"":1,""12"":1,""13"":1,""14"":3,""15"":1,""16"":1,""17"":1,""18"":1}",19
rich,classix,classix_r0.90_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.9,""sorting"":""pca""}",,11719,86,86,0,0.0,0.8914583155559348,True,0.15614476932760873,0.4273606017912321,37.86897694843291,0.7155098749790341,"{""352"":1,""353"":1,""354"":1,""355"":1,""356"":1,""357"":4,""358"":5,""359"":1,""360"":1,""361"":1,""362"":2,""363"":1,""364"":1,""365"":2,""366"":4,""367"":1,""368"":3,""369"":1,""370"":1,""371"":1,""372"":1,""373"":1,""374"":1,""375"":1,""376"":2,""377"":1,""378"":1,""379"":1,""380"":1,""381"":1,""382"":1,""383"":1,""384"":1,""385"":1,""386"":1,""387"":1,""388"":1,""389"":1,""390"":1,""391"":1,""392"":2,""393"":1,""394"":1,""395"":1,""396"":1,""397"":1,""398"":1,""399"":1,""400"":1,""401"":1,""402"":1,""403"":1,""404"":1,""405"":3,""406"":1,""407"":1,""408"":1,""409"":1,""410"":1,""411"":1,""412"":1,""413"":1,""414"":1,""415"":1,""416"":1,""417"":1,""418"":5,""419"":1,""420"":2,""421"":10447,""422"":6,""423"":1150,""424"":1,""425"":6,""426"":1,""427"":1,""428"":5,""429"":1,""430"":1,""431"":1,""432"":2,""433"":1,""434"":1,""435"":1,""436"":1,""437"":1}",86
rich,classix,classix_r0.90_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.9,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.025133666000328958,"{""0"":11719}",1
rich,classix,classix_r0.90_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.9,""sorting"":""pca""}",,11719,7,8,95,0.008106493728133799,0.8987439779766001,True,0.26183493609541214,0.889081267681022,326.7457503844659,0.7028514579869807,"{""-1"":95,""358"":5,""418"":5,""421"":10447,""422"":6,""423"":1150,""425"":6,""428"":5}",7
rich,classix,classix_r0.90_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.9,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.016195707954466343,"{""0"":11719}",1
rich,classix,classix_r0.90_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.9,""sorting"":""pca""}",,11719,2,3,122,0.010410444577182354,0.9008364232128999,True,0.2776570274789438,1.166997504170081,1664.1441743525281,0.6679175409954041,"{""-1"":122,""421"":10447,""423"":1150}",2
rich,classix,classix_r0.95_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.95,""sorting"":""pca""}",,11719,17,17,0,0.0,0.9983787012543732,True,0.3676675908422433,0.30190069818241705,24.745273702835515,0.02542316698236391,"{""0"":3,""1"":11700,""2"":2,""3"":1,""4"":1,""5"":1,""6"":1,""7"":1,""8"":1,""9"":1,""10"":1,""11"":1,""12"":1,""13"":1,""14"":1,""15"":1,""16"":1}",17
rich,classix,classix_r0.95_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.95,""sorting"":""pca""}",,11719,74,74,0,0.0,0.8931649458144892,True,0.18523462882834238,0.41900408233914577,39.35234001162709,0.7827077090041712,"{""313"":1,""314"":1,""315"":1,""316"":1,""317"":1,""318"":5,""319"":1,""320"":1,""321"":1,""322"":2,""323"":1,""324"":1,""325"":1,""326"":1,""327"":1,""328"":1,""329"":2,""330"":1,""331"":1,""332"":5,""333"":1,""334"":1,""335"":1,""336"":1,""337"":1,""338"":1,""339"":1,""340"":1,""341"":1,""342"":1,""343"":1,""344"":1,""345"":1,""346"":1,""347"":1,""348"":1,""349"":1,""350"":1,""351"":2,""352"":1,""353"":1,""354"":1,""355"":1,""356"":3,""357"":1,""358"":1,""359"":1,""360"":1,""361"":1,""362"":2,""363"":1,""364"":1,""365"":1,""366"":1,""367"":1,""368"":1,""369"":10467,""370"":5,""371"":1,""372"":6,""373"":1151,""374"":1,""375"":6,""376"":1,""377"":1,""378"":1,""379"":1,""380"":1,""381"":2,""382"":1,""383"":1,""384"":1,""385"":1,""386"":1}",74
rich,classix,classix_r0.95_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.95,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.023399916011840105,"{""0"":11719}",1
rich,classix,classix_r0.95_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.95,""sorting"":""pca""}",,11719,7,8,74,0.006314531956651591,0.8988407041648776,True,0.24532483786984366,0.870509164653475,319.6571277201335,0.6556026250473224,"{""-1"":74,""318"":5,""332"":5,""369"":10467,""370"":5,""372"":6,""373"":1151,""375"":6}",7
rich,classix,classix_r0.95_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.95,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.019227457989472896,"{""0"":11719}",1
rich,classix,classix_r0.95_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.95,""sorting"":""pca""}",,11719,2,3,101,0.008618482805700146,0.9009295920123945,True,0.2749916711854542,1.1716894173497903,1631.470609201052,0.6582766249775887,"{""-1"":101,""369"":10467,""373"":1151}",2
rich,classix,classix_r1.00_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.0,""sorting"":""pca""}",,11719,13,13,0,0.0,0.9988053588190119,True,0.38083468168299967,0.36446865018647134,18.467864594804873,0.014964249974582344,"{""0"":11705,""1"":2,""2"":1,""3"":1,""4"":1,""5"":1,""6"":1,""7"":2,""8"":1,""9"":1,""10"":1,""11"":1,""12"":1}",13
rich,classix,classix_r1.00_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.0,""sorting"":""pca""}",,11719,61,61,0,0.0,0.8941035924566942,True,0.20584670524805118,0.4365353193814731,47.17997766992353,0.46359908301383257,"{""267"":1,""268"":2,""269"":1,""270"":6,""271"":1,""272"":2,""273"":1,""274"":5,""275"":1,""276"":1,""277"":1,""278"":1,""279"":2,""280"":1,""281"":2,""282"":1,""283"":1,""284"":1,""285"":1,""286"":1,""287"":1,""288"":4,""289"":1,""290"":1,""291"":2,""292"":1,""293"":1,""294"":1,""295"":1,""296"":1,""297"":1,""298"":1,""299"":1,""300"":4,""301"":1,""302"":1,""303"":1,""304"":1,""305"":1,""306"":1,""307"":1,""308"":1,""309"":1,""310"":6,""311"":1,""312"":1152,""313"":1,""314"":10478,""315"":1,""316"":1,""317"":1,""318"":5,""319"":1,""320"":1,""321"":1,""322"":2,""323"":1,""324"":1,""325"":1,""326"":1,""327"":1}",61
rich,classix,classix_r1.00_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.0,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.015337042044848204,"{""0"":11719}",1
rich,classix,classix_r1.00_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.0,""sorting"":""pca""}",,11719,6,7,67,0.005717211366157522,0.8992447648472365,True,0.2592188095188057,0.7978857932838067,390.212775667417,0.493030917015858,"{""-1"":67,""270"":6,""274"":5,""310"":6,""312"":1152,""314"":10478,""318"":5}",6
rich,classix,classix_r1.00_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.0,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.02279970800736919,"{""0"":11719}",1
rich,classix,classix_r1.00_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.0,""sorting"":""pca""}",,11719,2,3,89,0.007594504650567454,0.9009458297506449,True,0.27445490179528764,1.1701821240543415,1634.6474325132647,0.46701362496241927,"{""-1"":89,""312"":1152,""314"":10478}",2
rich,classix,classix_r1.05_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.05,""sorting"":""pca""}",,11719,10,10,0,0.0,0.999061353357795,True,0.43945310273761135,0.3475461340161053,24.266286904592903,0.017317291989456862,"{""0"":11708,""1"":1,""2"":1,""3"":1,""4"":1,""5"":3,""6"":1,""7"":1,""8"":1,""9"":1}",10
rich,classix,classix_r1.05_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.05,""sorting"":""pca""}",,11719,42,42,0,0.0,0.8964928748186706,True,0.22490471397382192,0.39974556645084036,61.855469111337065,0.3950507090194151,"{""228"":1,""229"":2,""230"":1,""231"":6,""232"":1,""233"":1,""234"":1,""235"":1,""236"":2,""237"":1,""238"":1,""239"":1,""240"":1,""241"":1,""242"":1,""243"":2,""244"":1,""245"":1,""246"":1,""247"":2,""248"":1,""249"":1,""250"":1,""251"":1,""252"":1,""253"":1,""254"":1,""255"":6,""256"":1,""257"":1,""258"":1,""259"":10506,""260"":1158,""261"":1,""262"":1,""263"":1,""264"":2,""265"":1,""266"":1,""267"":1,""268"":1,""269"":1}",42
rich,classix,classix_r1.05_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.05,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.02204004197847098,"{""0"":11719}",1
rich,classix,classix_r1.05_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.05,""sorting"":""pca""}",,11719,4,5,43,0.003669255055892141,0.8997944501541624,True,0.26573737863259905,0.7723060039970918,611.3786275339663,0.3821296250098385,"{""-1"":43,""231"":6,""255"":6,""259"":10506,""260"":1158}",4
rich,classix,classix_r1.05_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.05,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.01437674998305738,"{""0"":11719}",1
rich,classix,classix_r1.05_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.05,""sorting"":""pca""}",,11719,2,3,55,0.004693233211024831,0.9007201646090535,True,0.2728735023798359,1.1808539745963065,1613.0505588489325,0.40118874999461696,"{""-1"":55,""259"":10506,""260"":1158}",2
rich,classix,classix_r1.10_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.1,""sorting"":""pca""}",,11719,8,8,0,0.0,0.9992320163836504,True,0.3938316345451455,0.3839180819203964,26.84866069976848,0.01736900000832975,"{""0"":11710,""1"":1,""2"":1,""3"":1,""4"":3,""5"":1,""6"":1,""7"":1}",8
rich,classix,classix_r1.10_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.1,""sorting"":""pca""}",,11719,32,32,0,0.0,0.898199505077225,True,0.23192555509743087,0.3651271166562411,70.81121110279244,0.31899604096543044,"{""208"":1,""209"":2,""210"":1,""211"":1,""212"":2,""213"":2,""214"":1,""215"":1,""216"":1,""217"":1,""218"":1,""219"":1,""220"":1,""221"":1,""222"":1,""223"":1,""224"":1,""225"":1,""226"":1,""227"":10526,""228"":1,""229"":1,""230"":1159,""231"":1,""232"":1,""233"":1,""234"":2,""235"":1,""236"":1,""237"":1,""238"":1,""239"":1}",32
rich,classix,classix_r1.10_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.1,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.023151250032242388,"{""0"":11719}",1
rich,classix,classix_r1.10_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.1,""sorting"":""pca""}",,11719,2,3,34,0.002901271439542623,0.9008130081300812,True,0.27019071934853944,1.1854396946320678,1580.3734951453853,0.33316683303564787,"{""-1"":34,""227"":10526,""230"":1159}",2
rich,classix,classix_r1.10_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.1,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.010779625037685037,"{""0"":11719}",1
rich,classix,classix_r1.10_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.1,""sorting"":""pca""}",,11719,2,3,34,0.002901271439542623,0.9008130081300812,True,0.27019071934853944,1.1854396946320678,1580.3734951453853,0.37228487501852214,"{""-1"":34,""227"":10526,""230"":1159}",2
